,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf599f7,0x930c9048fc79b702e321d8704ea75610363ef5242c233ee7940a0a8dc51abfe3:log:449,0x930c9048fc79b702e321d8704ea75610363ef5242c233ee7940a0a8dc51abfe3,0x051332d3124fc9e2cf1e5ba4bf1dcde077d0d201,0x854373387e41371ac6e307a1f29603c6fa10d872,32463228559.526825,,,,FEG,erc20,"{'value': '0x01c2848e6098e98bfd', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T07:49:47.000Z'}
1,0xf59a39,0x17f8946fe85f44b37c21621e745b3ab064ddec4df15ff95207c5f07fb80c97a1:log:111,0x17f8946fe85f44b37c21621e745b3ab064ddec4df15ff95207c5f07fb80c97a1,0x305cd772ae6524547d5122a2601048ca44a92d85,0x7c7d18f8d17382e9658cc158fdf0995b54817167,490000000.0,,,,FEG,erc20,"{'value': '0x06ccd46763f10000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T08:02:59.000Z'}
2,0xf59b53,0x6dbc7804c526a2b29f828fc437e18a1cddab18b3648455ed428a86046496f834:log:322,0x6dbc7804c526a2b29f828fc437e18a1cddab18b3648455ed428a86046496f834,0x854373387e41371ac6e307a1f29603c6fa10d872,0xd644a26c27c942d12b2038b8460475db8cbb8afa,91253720654.34206,,,,FEG,erc20,"{'value': '0x04f2665773c2c8f184', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T08:59:23.000Z'}
3,0xf59b5a,0x6f2ebfa63aaa4467b3eba33d153ae5875e5a3791e2835e12b2883f51c6407bcf:log:308,0x6f2ebfa63aaa4467b3eba33d153ae5875e5a3791e2835e12b2883f51c6407bcf,0x854373387e41371ac6e307a1f29603c6fa10d872,0xd644a26c27c942d12b2038b8460475db8cbb8afa,21764709916.58921,,,,FEG,erc20,"{'value': '0x012e0bc85ad1b8c2ef', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T09:00:47.000Z'}
4,0xf59bd1,0xf33e8c01d7d60ef52e29e7f7016ff0db467cc951ba06229482edd5f5a06e22a8:log:76,0xf33e8c01d7d60ef52e29e7f7016ff0db467cc951ba06229482edd5f5a06e22a8,0x1b158cd5e1984d0ad141c3027e33e03b6cf12e57,0x866f0946546e4c837935c76df8913b0ad31c32a7,50960000000.0,,,,FEG,erc20,"{'value': '0x02c3364a0099e80000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T09:24:47.000Z'}
5,0xf59bd7,0x5813920a2ccf4e12e02c5be6ee767648cb5a11bf272c82727daa02bada6a3adc:log:61,0x5813920a2ccf4e12e02c5be6ee767648cb5a11bf272c82727daa02bada6a3adc,0x1b158cd5e1984d0ad141c3027e33e03b6cf12e57,0xba3655da3cf6de51164f68a43f8f75b391e25af4,50960000000.0,,,,FEG,erc20,"{'value': '0x02c3364a0099e80000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T09:25:59.000Z'}
6,0xf59ce6,0xcfe21b6651c92631a72bfc6bf39c8bec203593e8660077d04d134e2bf0c166e0:log:113,0xcfe21b6651c92631a72bfc6bf39c8bec203593e8660077d04d134e2bf0c166e0,0xe9b84ae4f3cc21ee6495203327ae49ccc183ac46,0x854373387e41371ac6e307a1f29603c6fa10d872,225400000000.0,,,,FEG,erc20,"{'value': '0x0c380da9c7950c0000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T10:20:11.000Z'}
7,0xf59e35,0x370f70b2c34145a01aa1a22f9de2e18bd7265bb90df9a7bd3588f13bd8dc873a:log:135,0x370f70b2c34145a01aa1a22f9de2e18bd7265bb90df9a7bd3588f13bd8dc873a,0x854373387e41371ac6e307a1f29603c6fa10d872,0x5e65cd163c529850c4958844d1e82cff8832b9f7,207210748903.2909,,,,FEG,erc20,"{'value': '0x0b3ba076472750df02', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T11:27:35.000Z'}
8,0xf59e69,0xe60cf66aff95ef676d37a2e9fa7e13b4aa5bcec1dc64dcd5710d32005c9d197a:log:260,0xe60cf66aff95ef676d37a2e9fa7e13b4aa5bcec1dc64dcd5710d32005c9d197a,0x161a3e76b745d14be5277ed8e39e1ffd4e29ebcd,0x854373387e41371ac6e307a1f29603c6fa10d872,76305424150.54027,,,,FEG,erc20,"{'value': '0x0422f352fb407747cd', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T11:37:59.000Z'}
9,0xf5a050,0x78caebcf741368b570e8b579f090ebbe03dd09ab1abb0ad618e7cd3ae9b00c97:log:90,0x78caebcf741368b570e8b579f090ebbe03dd09ab1abb0ad618e7cd3ae9b00c97,0x9b24cab227a2fecee4b005c1f8a0acbd7705f4b1,0x4e45d48f34247994d08b26a78d2505dda70de556,490000000000.0,,,,FEG,erc20,"{'value': '0x1a901db3de65680000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2022-12-02T13:15:59.000Z'}
