,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf59a0d,0x1c7958a06d6561e7644844c25ffece2f091de74b9d16879a116f932f1aaf1f08:log:158,0x1c7958a06d6561e7644844c25ffece2f091de74b9d16879a116f932f1aaf1f08,0xfaace66bd25abff62718abd6db97560e414ec074,0x74de5d4fcbf63e00296fd95d33236b9794016631,33.3230656576733,,,,RARI,erc20,"{'value': '0x01ce734fa998a29a89', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T07:54:11.000Z'}
1,0xf59a0d,0x1c7958a06d6561e7644844c25ffece2f091de74b9d16879a116f932f1aaf1f08:log:162,0x1c7958a06d6561e7644844c25ffece2f091de74b9d16879a116f932f1aaf1f08,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xf6c8ee654b663707c9380ac7362a1d24401815c2,33.3230656576733,,,,RARI,erc20,"{'value': '0x01ce734fa998a29a89', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T07:54:11.000Z'}
2,0xf59a12,0x37c53f33654d099c47953aca9ef4fe5d4e7bfb9563dc5347b596d3126f0727b6:log:3,0x37c53f33654d099c47953aca9ef4fe5d4e7bfb9563dc5347b596d3126f0727b6,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x3988755a951848615cc60370834ebbe33564d232,33.89,,,,RARI,erc20,"{'value': '0x01d65177716dfd0000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T07:55:11.000Z'}
3,0xf59a14,0x01945580be8a2fcc3d895f86692b780d9a6e1547a604a829963d64f4b2035baf:log:157,0x01945580be8a2fcc3d895f86692b780d9a6e1547a604a829963d64f4b2035baf,0xf6c8ee654b663707c9380ac7362a1d24401815c2,0xe39ef27e211df848fc6408e0fc53b05f6ab4d37e,33.3230656576733,,,,RARI,erc20,"{'value': '0x01ce734fa998a29a89', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T07:55:35.000Z'}
4,0xf59a2b,0x9b8158d31ddc21bcdb0ca3358d2ef1629f24971650c2bad418e5f89d32c8406d:log:370,0x9b8158d31ddc21bcdb0ca3358d2ef1629f24971650c2bad418e5f89d32c8406d,0x5fef660cc14da98ca851e889a408ae548e5c41ec,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,47.818230933126884,,,,RARI,erc20,"{'value': '0x02979c7bae8c9f9d4a', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T08:00:11.000Z'}
5,0xf59a34,0x26d8967168d911bef85718c4a1ae236cd4505af69941e342d2056dd4190b0643:log:44,0x26d8967168d911bef85718c4a1ae236cd4505af69941e342d2056dd4190b0643,0xcc09946f8635420a51e02d94c0cd0f6ce608ff40,0x1f9f3a71e4f66c9ef93599773fc05f2843ab20ff,24.018502403492658,,,,RARI,erc20,"{'value': '0x014d52dcae350bba72', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T08:01:59.000Z'}
6,0xf59ab0,0xeadfd3450757949b30b3d3a2357c40307404ac61257e3d46dc0a713b3a8cbbef:log:316,0xeadfd3450757949b30b3d3a2357c40307404ac61257e3d46dc0a713b3a8cbbef,0x096bd9a7a2e703670088c05035e23c7a9f428496,0xb1e0b370eb81021cf350ec61760f9eb5a99dddf4,174.67026978896382,,,,RARI,erc20,"{'value': '0x09780974ee28d589f4', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T08:26:47.000Z'}
7,0xf59b07,0xcccc5fc51d5a1db69003e89f9e35dcdef320aaa90c6cd4dfa89e8fb1416a0585:log:0,0xcccc5fc51d5a1db69003e89f9e35dcdef320aaa90c6cd4dfa89e8fb1416a0585,0xa83744ebb1321e21df821759ef43f80a9df279aa,0x74de5d4fcbf63e00296fd95d33236b9794016631,52.0,,,,RARI,erc20,"{'value': '0x02d1a51c7e00500000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T08:44:11.000Z'}
8,0xf59b07,0xcccc5fc51d5a1db69003e89f9e35dcdef320aaa90c6cd4dfa89e8fb1416a0585:log:2,0xcccc5fc51d5a1db69003e89f9e35dcdef320aaa90c6cd4dfa89e8fb1416a0585,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,52.0,,,,RARI,erc20,"{'value': '0x02d1a51c7e00500000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T08:44:11.000Z'}
9,0xf59b26,0x1ca20383f5660eff83b003a250c95754dcabb2a4d8c38b95853e590ec20132f7:log:147,0x1ca20383f5660eff83b003a250c95754dcabb2a4d8c38b95853e590ec20132f7,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x972f913eb96e981894634de674f93bfcf9b7bcd2,832.2,,,,RARI,erc20,"{'value': '0x2d1d1852d0c0140000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T08:50:23.000Z'}
